Move,Game,Cost_of_Passing,Game_Stage
78,4,12.0,Middle
79,4,15.0,Middle
80,4,12.0,Middle
81,4,15.0,Middle
82,4,12.0,Middle
83,4,13.0,Middle
84,4,20.0,Middle
85,4,14.0,Middle
86,4,14.0,Middle
87,4,14.0,Middle
88,4,20.0,Middle
89,4,14.0,Middle
90,4,16.0,Middle
91,4,13.0,Middle
92,4,14.0,Middle
93,4,16.0,Middle
94,4,15.0,Middle
95,4,16.0,Middle
96,4,22.0,Middle
97,4,24.0,Middle
98,4,21.0,Middle
99,4,16.0,Middle
100,4,19.0,Middle
101,4,16.0,Middle
102,4,17.0,Middle
103,4,21.0,Middle
104,4,18.0,Middle
105,4,16.0,Middle
106,4,11.0,Middle
107,4,13.0,Middle
108,4,12.0,Middle
109,4,15.0,Middle
110,4,29.0,Middle
111,4,15.0,Middle
112,4,26.0,Middle
113,4,14.0,Middle
114,4,10.0,Middle
115,4,21.0,Middle
116,4,10.0,Middle
117,4,16.0,Middle
118,4,9.0,Middle
119,4,14.0,Middle
120,4,9.0,Middle
121,4,23.0,Middle
122,4,11.0,Middle
123,4,23.0,Middle
124,4,12.0,Middle
125,4,26.0,Middle
126,4,13.0,Middle
127,4,12.0,Middle
128,4,17.0,Middle
129,4,11.0,Middle
130,4,17.0,Middle
131,4,21.0,Middle
132,4,23.0,Middle
133,4,22.0,Middle
134,4,17.0,Middle
135,4,13.0,Middle
136,4,16.0,Middle
137,4,8.0,Middle
138,4,10.0,Middle
139,4,8.0,Middle
140,4,10.0,Middle
141,4,9.0,Middle
142,4,8.0,Middle
143,4,8.0,Middle
144,4,9.0,Middle
145,4,7.0,Middle
146,4,10.0,Middle
147,4,8.0,Middle
148,4,5.0,Middle
149,4,12.0,Middle
150,4,6.0,Middle
151,4,9.0,Middle
152,4,8.0,Middle
153,4,8.0,Middle
154,4,9.0,Middle
155,4,8.0,Middle
156,4,11.0,Middle
157,4,11.0,Middle
158,4,14.0,Middle
159,4,13.0,Middle
160,4,13.0,Middle
161,4,12.0,Middle
162,4,12.0,Middle
163,4,7.0,Middle
164,4,13.0,Middle
165,4,9.0,Middle
166,4,13.0,Middle
167,4,16.0,Middle
168,4,28.0,Middle
169,4,10.0,Middle
170,4,14.0,Middle
171,4,12.0,Middle
172,4,13.0,Middle
173,4,10.0,Middle
174,4,14.0,Middle
175,4,12.0,Middle
176,4,20.0,Middle
177,4,12.0,Middle
178,4,14.0,Middle
179,4,9.0,Middle
180,4,13.0,Middle
181,4,11.0,Middle
182,4,22.0,Middle
183,4,11.0,Middle
184,4,13.0,Middle
185,4,12.0,Middle
186,4,15.0,Middle
187,4,10.0,Middle
188,4,16.0,Middle
189,4,11.0,Middle
190,4,16.0,Middle
191,4,15.0,Middle
192,4,24.0,Middle
193,4,15.0,Middle
194,4,16.0,Middle
195,4,16.0,Middle
196,4,28.0,Middle
197,4,20.0,Middle
198,4,27.0,Middle
199,4,17.0,Middle
200,4,12.0,Middle
201,4,25.0,Middle
202,4,6.0,Middle
203,4,8.0,End
204,4,6.0,End
205,4,31.0,End
206,4,8.0,End
207,4,6.0,End
208,4,10.0,End
209,4,8.0,End
210,4,6.0,End
211,4,6.0,End
212,4,8.0,End
213,4,7.0,End
214,4,6.0,End
215,4,6.0,End
216,4,8.0,End
217,4,7.0,End
218,4,7.0,End
219,4,12.0,End
220,4,11.0,End
221,4,13.0,End
222,4,13.0,End
223,4,14.0,End
224,4,6.0,End
225,4,6.0,End
226,4,6.0,End
227,4,9.0,End
228,4,7.0,End
229,4,5.0,End
230,4,12.0,End
231,4,5.0,End
232,4,6.0,End
233,4,18.0,End
234,4,4.0,End
235,4,22.0,End
236,4,60.0,End
237,4,21.0,End
238,4,5.0,End
239,4,3.0,End
240,4,6.0,End
241,4,4.0,End
242,4,4.0,End
243,4,4.0,End
244,4,9.0,End
245,4,3.0,End
246,4,16.0,End
247,4,3.0,End
248,4,,End
249,4,,End
250,4,,End
251,4,,End
252,4,,End
253,4,,End
254,4,,End
255,4,,End
256,4,,End
257,4,,End
258,4,,End
259,4,,End
260,4,,End
261,4,,End
262,4,,End
263,4,,End
264,4,,End
265,4,,End
266,4,,End
267,4,,End
268,4,,End
269,4,,End
270,4,,End
271,4,,End
272,4,,End
273,4,,End
274,4,,End
275,4,,End
276,4,,End
277,4,,End
278,4,,End
279,4,,End
280,4,,End
281,4,,End
282,4,,End
283,4,,End
284,4,,End
285,4,,End
286,4,,End
287,4,,End
288,4,,End
289,4,,End
290,4,,End
291,4,,End
292,4,,End
293,4,,End
294,4,,End
295,4,,End
296,4,,End
297,4,,End
298,4,,End
299,4,,End
300,4,,End
301,4,,End
302,4,,End
303,4,,End
304,4,,End
305,4,,End
306,4,,End
307,4,,End
308,4,,End
309,4,,End
310,4,,End
311,4,,End
312,4,,End
313,4,,End
314,4,,End
315,4,,End
316,4,,End
317,4,,End
318,4,,End
319,4,,End
320,4,,End
321,4,,End
322,4,,End
323,4,,End
324,4,,End
325,4,,End
326,4,,End
327,4,,End
328,4,,End
329,4,,End
330,4,,End
0,6,12.0,Beginning
1,6,12.0,Beginning
2,6,12.0,Beginning
3,6,12.0,Beginning
4,6,11.0,Beginning
5,6,12.0,Beginning
6,6,11.0,Beginning
7,6,10.0,Beginning
8,6,13.0,Beginning
9,6,11.0,Beginning
10,6,13.0,Beginning
11,6,13.0,Beginning
12,6,13.0,Beginning
13,6,14.0,Beginning
14,6,15.0,Beginning
15,6,14.0,Beginning
16,6,16.0,Beginning
17,6,13.0,Beginning
18,6,13.0,Beginning
19,6,12.0,Beginning
20,6,11.0,Beginning
21,6,11.0,Beginning
22,6,11.0,Beginning
23,6,11.0,Beginning
24,6,11.0,Beginning
25,6,15.0,Beginning
26,6,14.0,Beginning
27,6,14.0,Beginning
28,6,17.0,Beginning
29,6,14.0,Beginning
30,6,12.0,Beginning
31,6,11.0,Beginning
32,6,14.0,Beginning
33,6,18.0,Beginning
34,6,12.0,Beginning
35,6,11.0,Beginning
36,6,13.0,Beginning
37,6,10.0,Beginning
38,6,12.0,Beginning
39,6,13.0,Beginning
40,6,12.0,Beginning
41,6,13.0,Beginning
42,6,13.0,Beginning
43,6,16.0,Beginning
44,6,15.0,Middle
45,6,12.0,Middle
46,6,14.0,Middle
47,6,11.0,Middle
48,6,16.0,Middle
49,6,12.0,Middle
50,6,17.0,Middle
51,6,14.0,Middle
52,6,13.0,Middle
53,6,13.0,Middle
54,6,13.0,Middle
55,6,11.0,Middle
56,6,14.0,Middle
57,6,12.0,Middle
58,6,14.0,Middle
59,6,13.0,Middle
60,6,13.0,Middle
61,6,13.0,Middle
62,6,15.0,Middle
63,6,12.0,Middle
64,6,13.0,Middle
65,6,11.0,Middle
66,6,12.0,Middle
67,6,13.0,Middle
68,6,14.0,Middle
69,6,13.0,Middle
70,6,17.0,Middle
71,6,14.0,Middle
72,6,14.0,Middle
73,6,11.0,Middle
74,6,12.0,Middle
75,6,11.0,Middle
76,6,16.0,Middle
77,6,17.0,Middle
78,6,17.0,Middle
79,6,11.0,Middle
80,6,17.0,Middle
81,6,10.0,Middle
82,6,16.0,Middle
83,6,10.0,Middle
84,6,16.0,Middle
85,6,10.0,Middle
86,6,15.0,Middle
87,6,13.0,Middle
88,6,12.0,Middle
89,6,20.0,Middle
90,6,12.0,Middle
91,6,12.0,Middle
92,6,20.0,Middle
93,6,11.0,Middle
94,6,17.0,Middle
95,6,12.0,Middle
96,6,23.0,Middle
97,6,16.0,Middle
98,6,25.0,Middle
99,6,9.0,Middle
100,6,15.0,Middle
101,6,10.0,Middle
102,6,19.0,Middle
103,6,11.0,Middle
104,6,15.0,Middle
105,6,11.0,Middle
106,6,15.0,Middle
107,6,11.0,Middle
108,6,23.0,Middle
109,6,16.0,Middle
110,6,28.0,Middle
111,6,20.0,Middle
112,6,29.0,Middle
113,6,22.0,Middle
114,6,28.0,Middle
115,6,18.0,Middle
116,6,27.0,Middle
117,6,23.0,Middle
118,6,30.0,Middle
119,6,21.0,Middle
120,6,29.0,Middle
121,6,36.0,Middle
122,6,55.0,Middle
123,6,16.0,Middle
124,6,29.0,Middle
125,6,23.0,Middle
126,6,35.0,Middle
127,6,32.0,Middle
128,6,35.0,Middle
129,6,32.0,Middle
130,6,34.0,Middle
131,6,28.0,Middle
132,6,37.0,Middle
133,6,24.0,Middle
134,6,8.0,Middle
135,6,27.0,Middle
136,6,8.0,Middle
137,6,9.0,Middle
138,6,9.0,Middle
139,6,9.0,Middle
140,6,8.0,Middle
141,6,9.0,Middle
142,6,8.0,Middle
143,6,8.0,End
144,6,10.0,End
145,6,7.0,End
146,6,8.0,End
147,6,8.0,End
148,6,9.0,End
149,6,16.0,End
150,6,8.0,End
151,6,21.0,End
152,6,8.0,End
153,6,17.0,End
154,6,8.0,End
155,6,42.0,End
156,6,6.0,End
157,6,9.0,End
158,6,7.0,End
159,6,6.0,End
160,6,8.0,End
161,6,6.0,End
162,6,7.0,End
163,6,6.0,End
164,6,12.0,End
165,6,11.0,End
166,6,9.0,End
167,6,11.0,End
168,6,,End
169,6,,End
170,6,,End
171,6,,End
172,6,,End
173,6,,End
174,6,,End
175,6,,End
176,6,,End
177,6,,End
178,6,,End
179,6,,End
180,6,,End
181,6,,End
182,6,,End
183,6,,End
184,6,,End
185,6,,End
186,6,,End
187,6,,End
188,6,,End
189,6,,End
190,6,,End
191,6,,End
192,6,,End
193,6,,End
194,6,,End
195,6,,End
196,6,,End
197,6,,End
198,6,,End
199,6,,End
200,6,,End
201,6,,End
202,6,,End
203,6,,End
204,6,,End
205,6,,End
206,6,,End
207,6,,End
208,6,,End
209,6,,End
210,6,,End
211,6,,End
212,6,,End
213,6,,End
214,6,,End
215,6,,End
216,6,,End
217,6,,End
218,6,,End
219,6,,End
220,6,,End
221,6,,End
222,6,,End
223,6,,End
224,6,,End
225,6,,End
226,6,,End
227,6,,End
228,6,,End
229,6,,End
230,6,,End
231,6,,End
232,6,,End
233,6,,End
234,6,,End
235,6,,End
236,6,,End
237,6,,End
238,6,,End
239,6,,End
240,6,,End
241,6,,End
242,6,,End
243,6,,End
244,6,,End
245,6,,End
246,6,,End
247,6,,End
248,6,,End
249,6,,End
250,6,,End
251,6,,End
252,6,,End
253,6,,End
254,6,,End
255,6,,End
256,6,,End
257,6,,End
258,6,,End
259,6,,End
260,6,,End
261,6,,End
262,6,,End
263,6,,End
264,6,,End
265,6,,End
266,6,,End
267,6,,End
268,6,,End
269,6,,End
270,6,,End
271,6,,End
272,6,,End
273,6,,End
274,6,,End
275,6,,End
276,6,,End
277,6,,End
278,6,,End
279,6,,End
280,6,,End
281,6,,End
282,6,,End
283,6,,End
284,6,,End
285,6,,End
286,6,,End
287,6,,End
288,6,,End
289,6,,End
290,6,,End
291,6,,End
292,6,,End
293,6,,End
294,6,,End
295,6,,End
296,6,,End
297,6,,End
298,6,,End
299,6,,End
300,6,,End
301,6,,End
302,6,,End
303,6,,End
304,6,,End
305,6,,End
306,6,,End
307,6,,End
308,6,,End
309,6,,End
310,6,,End
311,6,,End
312,6,,End
313,6,,End
314,6,,End
315,6,,End
316,6,,End
317,6,,End
318,6,,End
319,6,,End
320,6,,End
321,6,,End
322,6,,End
323,6,,End
324,6,,End
325,6,,End
326,6,,End
327,6,,End
328,6,,End
329,6,,End
330,6,,End
0,7,12.0,Beginning
1,7,12.0,Beginning
2,7,12.0,Beginning
3,7,11.0,Beginning
4,7,11.0,Beginning
5,7,12.0,Beginning
6,7,11.0,Beginning
7,7,12.0,Beginning
8,7,11.0,Beginning
9,7,12.0,Beginning
10,7,12.0,Beginning
11,7,12.0,Beginning
12,7,15.0,Beginning
13,7,11.0,Beginning
14,7,12.0,Beginning
15,7,12.0,Beginning
16,7,11.0,Beginning
17,7,13.0,Beginning
18,7,11.0,Beginning
19,7,12.0,Beginning
20,7,12.0,Beginning
21,7,12.0,Beginning
22,7,13.0,Beginning
23,7,13.0,Beginning
24,7,12.0,Beginning
25,7,11.0,Beginning
26,7,19.0,Beginning
27,7,12.0,Beginning
28,7,13.0,Beginning
29,7,14.0,Beginning
30,7,14.0,Beginning
31,7,14.0,Beginning
32,7,12.0,Beginning
33,7,11.0,Beginning
34,7,13.0,Beginning
35,7,26.0,Beginning
36,7,15.0,Beginning
37,7,41.0,Beginning
38,7,14.0,Beginning
39,7,10.0,Beginning
40,7,11.0,Beginning
41,7,11.0,Beginning
42,7,12.0,Beginning
43,7,11.0,Beginning
44,7,12.0,Beginning
45,7,8.0,Beginning
46,7,12.0,Beginning
47,7,8.0,Beginning
48,7,12.0,Beginning
49,7,9.0,Beginning
50,7,16.0,Beginning
51,7,11.0,Beginning
52,7,17.0,Beginning
53,7,10.0,Beginning
54,7,16.0,Beginning
55,7,13.0,Beginning
56,7,15.0,Beginning
57,7,15.0,Beginning
58,7,24.0,Beginning
59,7,23.0,Beginning
60,7,24.0,Beginning
61,7,23.0,Beginning
62,7,15.0,Beginning
63,7,15.0,Middle
64,7,15.0,Middle
65,7,18.0,Middle
66,7,18.0,Middle
67,7,17.0,Middle
68,7,17.0,Middle
69,7,17.0,Middle
70,7,17.0,Middle
71,7,45.0,Middle
72,7,19.0,Middle
73,7,16.0,Middle
74,7,15.0,Middle
75,7,63.0,Middle
76,7,15.0,Middle
77,7,16.0,Middle
78,7,15.0,Middle
79,7,18.0,Middle
80,7,21.0,Middle
81,7,17.0,Middle
82,7,17.0,Middle
83,7,21.0,Middle
84,7,17.0,Middle
85,7,16.0,Middle
86,7,15.0,Middle
87,7,15.0,Middle
88,7,21.0,Middle
89,7,17.0,Middle
90,7,23.0,Middle
91,7,13.0,Middle
92,7,23.0,Middle
93,7,20.0,Middle
94,7,21.0,Middle
95,7,21.0,Middle
96,7,21.0,Middle
97,7,15.0,Middle
98,7,20.0,Middle
99,7,15.0,Middle
100,7,21.0,Middle
101,7,14.0,Middle
102,7,16.0,Middle
103,7,11.0,Middle
104,7,21.0,Middle
105,7,15.0,Middle
106,7,14.0,Middle
107,7,14.0,Middle
108,7,17.0,Middle
109,7,14.0,Middle
110,7,15.0,Middle
111,7,16.0,Middle
112,7,16.0,Middle
113,7,14.0,Middle
114,7,21.0,Middle
115,7,16.0,Middle
116,7,16.0,Middle
117,7,10.0,Middle
118,7,29.0,Middle
119,7,11.0,Middle
120,7,25.0,Middle
121,7,8.0,Middle
122,7,19.0,Middle
123,7,10.0,Middle
124,7,22.0,Middle
125,7,11.0,Middle
126,7,31.0,Middle
127,7,10.0,Middle
128,7,34.0,Middle
129,7,11.0,Middle
130,7,39.0,Middle
131,7,9.0,Middle
132,7,41.0,Middle
133,7,10.0,Middle
134,7,38.0,Middle
135,7,15.0,Middle
136,7,25.0,Middle
137,7,12.0,Middle
138,7,18.0,Middle
139,7,10.0,Middle
140,7,22.0,Middle
141,7,8.0,Middle
142,7,48.0,Middle
143,7,11.0,Middle
144,7,20.0,Middle
145,7,13.0,Middle
146,7,17.0,Middle
147,7,10.0,Middle
148,7,17.0,Middle
149,7,13.0,Middle
150,7,9.0,Middle
151,7,11.0,Middle
152,7,7.0,Middle
153,7,4.0,Middle
154,7,17.0,Middle
155,7,4.0,Middle
156,7,3.0,Middle
157,7,4.0,Middle
158,7,17.0,Middle
159,7,3.0,Middle
160,7,7.0,Middle
161,7,3.0,Middle
162,7,3.0,Middle
163,7,4.0,End
164,7,1.0,End
165,7,18.0,End
166,7,1.0,End
167,7,2.0,End
168,7,22.0,End
169,7,1.0,End
170,7,9.0,End
171,7,1.0,End
172,7,2.0,End
173,7,17.0,End
174,7,2.0,End
175,7,1.0,End
176,7,2.0,End
177,7,6.0,End
178,7,2.0,End
179,7,2.0,End
180,7,2.0,End
181,7,7.0,End
182,7,2.0,End
183,7,2.0,End
184,7,5.0,End
185,7,2.0,End
186,7,2.0,End
187,7,3.0,End
188,7,2.0,End
189,7,15.0,End
190,7,2.0,End
191,7,1.0,End
192,7,9.0,End
193,7,1.0,End
194,7,,End
195,7,,End
196,7,,End
197,7,,End
198,7,,End
199,7,,End
200,7,,End
201,7,,End
202,7,,End
203,7,,End
204,7,,End
205,7,,End
206,7,,End
207,7,,End
208,7,,End
209,7,,End
210,7,,End
211,7,,End
212,7,,End
213,7,,End
214,7,,End
215,7,,End
216,7,,End
217,7,,End
218,7,,End
219,7,,End
220,7,,End
221,7,,End
222,7,,End
223,7,,End
224,7,,End
225,7,,End
226,7,,End
227,7,,End
228,7,,End
229,7,,End
230,7,,End
231,7,,End
232,7,,End
233,7,,End
234,7,,End
235,7,,End
236,7,,End
237,7,,End
238,7,,End
239,7,,End
240,7,,End
241,7,,End
242,7,,End
243,7,,End
244,7,,End
245,7,,End
246,7,,End
247,7,,End
248,7,,End
249,7,,End
250,7,,End
251,7,,End
252,7,,End
253,7,,End
254,7,,End
255,7,,End
256,7,,End
257,7,,End
258,7,,End
259,7,,End
260,7,,End
261,7,,End
262,7,,End
263,7,,End
264,7,,End
265,7,,End
266,7,,End
267,7,,End
268,7,,End
269,7,,End
270,7,,End
271,7,,End
272,7,,End
273,7,,End
274,7,,End
275,7,,End
276,7,,End
277,7,,End
278,7,,End
279,7,,End
280,7,,End
281,7,,End
282,7,,End
283,7,,End
284,7,,End
285,7,,End
286,7,,End
287,7,,End
288,7,,End
289,7,,End
290,7,,End
291,7,,End
292,7,,End
293,7,,End
294,7,,End
295,7,,End
296,7,,End
297,7,,End
298,7,,End
299,7,,End
300,7,,End
301,7,,End
302,7,,End
303,7,,End
304,7,,End
305,7,,End
306,7,,End
307,7,,End
308,7,,End
309,7,,End
310,7,,End
311,7,,End
312,7,,End
313,7,,End
314,7,,End
315,7,,End
316,7,,End
317,7,,End
318,7,,End
319,7,,End
320,7,,End
321,7,,End
322,7,,End
323,7,,End
324,7,,End
325,7,,End
326,7,,End
327,7,,End
328,7,,End
329,7,,End
330,7,,End
0,8,12.0,Beginning
1,8,12.0,Beginning
2,8,12.0,Beginning
3,8,12.0,Beginning
4,8,12.0,Beginning
5,8,11.0,Beginning
6,8,11.0,Beginning
7,8,11.0,Beginning
8,8,13.0,Beginning
9,8,14.0,Beginning
10,8,15.0,Beginning
11,8,14.0,Beginning
12,8,17.0,Beginning
13,8,14.0,Beginning
14,8,12.0,Beginning
15,8,12.0,Beginning
16,8,11.0,Beginning
17,8,23.0,Beginning
18,8,13.0,Beginning
19,8,11.0,Beginning
20,8,12.0,Beginning
21,8,11.0,Beginning
22,8,12.0,Beginning
23,8,11.0,Beginning
24,8,14.0,Beginning
25,8,12.0,Beginning
26,8,12.0,Beginning
27,8,12.0,Beginning
28,8,14.0,Beginning
29,8,12.0,Beginning
30,8,22.0,Beginning
31,8,12.0,Beginning
32,8,13.0,Beginning
33,8,11.0,Beginning
34,8,12.0,Beginning
35,8,11.0,Beginning
