Move,Game,Cost_of_Passing,Game_Stage
136,4,16.0,Middle
137,4,8.0,Middle
138,4,10.0,Middle
139,4,8.0,Middle
140,4,10.0,Middle
141,4,9.0,Middle
142,4,8.0,Middle
143,4,8.0,Middle
144,4,9.0,Middle
145,4,7.0,Middle
146,4,10.0,Middle
147,4,8.0,Middle
148,4,5.0,Middle
149,4,12.0,Middle
150,4,6.0,Middle
151,4,9.0,Middle
152,4,8.0,Middle
153,4,8.0,Middle
154,4,9.0,Middle
155,4,8.0,Middle
156,4,11.0,Middle
157,4,11.0,Middle
158,4,14.0,Middle
159,4,13.0,Middle
160,4,13.0,Middle
161,4,12.0,Middle
162,4,12.0,Middle
163,4,7.0,Middle
164,4,13.0,Middle
165,4,9.0,Middle
166,4,13.0,Middle
167,4,16.0,Middle
168,4,28.0,Middle
169,4,10.0,Middle
170,4,14.0,Middle
171,4,12.0,Middle
172,4,13.0,Middle
173,4,10.0,Middle
174,4,14.0,Middle
175,4,12.0,Middle
176,4,20.0,Middle
177,4,12.0,Middle
178,4,14.0,Middle
179,4,9.0,Middle
180,4,13.0,Middle
181,4,11.0,Middle
182,4,22.0,Middle
183,4,11.0,Middle
184,4,13.0,Middle
185,4,12.0,Middle
186,4,15.0,Middle
187,4,10.0,Middle
188,4,16.0,Middle
189,4,11.0,Middle
190,4,16.0,Middle
191,4,15.0,Middle
192,4,24.0,Middle
193,4,15.0,Middle
194,4,16.0,Middle
195,4,16.0,Middle
196,4,28.0,Middle
197,4,20.0,Middle
198,4,27.0,Middle
199,4,17.0,Middle
200,4,12.0,Middle
201,4,25.0,Middle
202,4,6.0,Middle
203,4,8.0,End
204,4,6.0,End
205,4,31.0,End
206,4,8.0,End
207,4,6.0,End
208,4,10.0,End
209,4,8.0,End
210,4,6.0,End
211,4,6.0,End
212,4,8.0,End
213,4,7.0,End
214,4,6.0,End
215,4,6.0,End
216,4,8.0,End
217,4,7.0,End
218,4,7.0,End
219,4,12.0,End
220,4,11.0,End
221,4,13.0,End
222,4,13.0,End
223,4,14.0,End
224,4,6.0,End
225,4,6.0,End
226,4,6.0,End
227,4,9.0,End
228,4,7.0,End
229,4,5.0,End
230,4,12.0,End
231,4,5.0,End
232,4,6.0,End
233,4,18.0,End
234,4,4.0,End
235,4,22.0,End
236,4,60.0,End
237,4,21.0,End
238,4,5.0,End
239,4,3.0,End
240,4,6.0,End
241,4,4.0,End
242,4,4.0,End
243,4,4.0,End
244,4,9.0,End
245,4,3.0,End
246,4,16.0,End
247,4,3.0,End
0,6,12.0,Beginning
1,6,12.0,Beginning
2,6,12.0,Beginning
3,6,12.0,Beginning
4,6,11.0,Beginning
5,6,12.0,Beginning
6,6,11.0,Beginning
7,6,10.0,Beginning
8,6,13.0,Beginning
9,6,11.0,Beginning
10,6,13.0,Beginning
11,6,13.0,Beginning
12,6,13.0,Beginning
13,6,14.0,Beginning
14,6,15.0,Beginning
15,6,14.0,Beginning
16,6,16.0,Beginning
17,6,13.0,Beginning
18,6,13.0,Beginning
19,6,12.0,Beginning
20,6,11.0,Beginning
21,6,11.0,Beginning
22,6,11.0,Beginning
23,6,11.0,Beginning
24,6,11.0,Beginning
25,6,15.0,Beginning
26,6,14.0,Beginning
27,6,14.0,Beginning
28,6,17.0,Beginning
29,6,14.0,Beginning
30,6,12.0,Beginning
31,6,11.0,Beginning
32,6,14.0,Beginning
33,6,18.0,Beginning
34,6,12.0,Beginning
35,6,11.0,Beginning
36,6,13.0,Beginning
37,6,10.0,Beginning
38,6,12.0,Beginning
39,6,13.0,Beginning
40,6,12.0,Beginning
41,6,13.0,Beginning
42,6,13.0,Beginning
43,6,16.0,Beginning
44,6,15.0,Middle
45,6,12.0,Middle
46,6,14.0,Middle
47,6,11.0,Middle
48,6,16.0,Middle
49,6,12.0,Middle
50,6,17.0,Middle
51,6,14.0,Middle
52,6,13.0,Middle
53,6,13.0,Middle
54,6,13.0,Middle
55,6,11.0,Middle
56,6,14.0,Middle
57,6,12.0,Middle
58,6,14.0,Middle
59,6,13.0,Middle
60,6,13.0,Middle
61,6,13.0,Middle
62,6,15.0,Middle
63,6,12.0,Middle
64,6,13.0,Middle
65,6,11.0,Middle
66,6,12.0,Middle
67,6,13.0,Middle
68,6,14.0,Middle
69,6,13.0,Middle
70,6,17.0,Middle
71,6,14.0,Middle
72,6,14.0,Middle
73,6,11.0,Middle
74,6,12.0,Middle
75,6,11.0,Middle
76,6,16.0,Middle
77,6,17.0,Middle
78,6,17.0,Middle
79,6,11.0,Middle
80,6,17.0,Middle
81,6,10.0,Middle
82,6,16.0,Middle
83,6,10.0,Middle
84,6,16.0,Middle
85,6,10.0,Middle
86,6,15.0,Middle
87,6,13.0,Middle
88,6,12.0,Middle
89,6,20.0,Middle
90,6,12.0,Middle
91,6,12.0,Middle
92,6,20.0,Middle
93,6,11.0,Middle
94,6,17.0,Middle
95,6,12.0,Middle
96,6,23.0,Middle
97,6,16.0,Middle
98,6,25.0,Middle
99,6,9.0,Middle
100,6,15.0,Middle
101,6,10.0,Middle
102,6,19.0,Middle
103,6,11.0,Middle
104,6,15.0,Middle
105,6,11.0,Middle
106,6,15.0,Middle
107,6,11.0,Middle
108,6,23.0,Middle
109,6,16.0,Middle
110,6,28.0,Middle
111,6,20.0,Middle
112,6,29.0,Middle
113,6,22.0,Middle
114,6,28.0,Middle
115,6,18.0,Middle
116,6,27.0,Middle
117,6,23.0,Middle
118,6,30.0,Middle
119,6,21.0,Middle
120,6,29.0,Middle
121,6,36.0,Middle
122,6,55.0,Middle
123,6,16.0,Middle
124,6,29.0,Middle
125,6,23.0,Middle
126,6,35.0,Middle
127,6,32.0,Middle
128,6,35.0,Middle
129,6,32.0,Middle
130,6,34.0,Middle
131,6,28.0,Middle
132,6,37.0,Middle
133,6,24.0,Middle
134,6,8.0,Middle
135,6,27.0,Middle
136,6,8.0,Middle
137,6,9.0,Middle
138,6,9.0,Middle
139,6,9.0,Middle
140,6,8.0,Middle
141,6,9.0,Middle
142,6,8.0,Middle
143,6,8.0,End
144,6,10.0,End
145,6,7.0,End
146,6,8.0,End
147,6,8.0,End
148,6,9.0,End
149,6,16.0,End
150,6,8.0,End
151,6,21.0,End
152,6,8.0,End
153,6,17.0,End
154,6,8.0,End
155,6,42.0,End
156,6,6.0,End
157,6,9.0,End
158,6,7.0,End
159,6,6.0,End
160,6,8.0,End
161,6,6.0,End
162,6,7.0,End
163,6,6.0,End
164,6,12.0,End
165,6,11.0,End
166,6,9.0,End
167,6,11.0,End
0,7,12.0,Beginning
1,7,12.0,Beginning
2,7,12.0,Beginning
3,7,11.0,Beginning
4,7,11.0,Beginning
5,7,12.0,Beginning
6,7,11.0,Beginning
7,7,12.0,Beginning
8,7,11.0,Beginning
9,7,12.0,Beginning
10,7,12.0,Beginning
11,7,12.0,Beginning
12,7,15.0,Beginning
13,7,11.0,Beginning
14,7,12.0,Beginning
15,7,12.0,Beginning
16,7,11.0,Beginning
17,7,13.0,Beginning
18,7,11.0,Beginning
19,7,12.0,Beginning
20,7,12.0,Beginning
21,7,12.0,Beginning
22,7,13.0,Beginning
23,7,13.0,Beginning
24,7,12.0,Beginning
25,7,11.0,Beginning
26,7,19.0,Beginning
27,7,12.0,Beginning
28,7,13.0,Beginning
29,7,14.0,Beginning
30,7,14.0,Beginning
31,7,14.0,Beginning
32,7,12.0,Beginning
33,7,11.0,Beginning
34,7,13.0,Beginning
35,7,26.0,Beginning
36,7,15.0,Beginning
37,7,41.0,Beginning
38,7,14.0,Beginning
39,7,10.0,Beginning
40,7,11.0,Beginning
41,7,11.0,Beginning
42,7,12.0,Beginning
43,7,11.0,Beginning
44,7,12.0,Beginning
45,7,8.0,Beginning
46,7,12.0,Beginning
47,7,8.0,Beginning
48,7,12.0,Beginning
49,7,9.0,Beginning
50,7,16.0,Beginning
51,7,11.0,Beginning
52,7,17.0,Beginning
53,7,10.0,Beginning
54,7,16.0,Beginning
55,7,13.0,Beginning
56,7,15.0,Beginning
57,7,15.0,Beginning
58,7,24.0,Beginning
59,7,23.0,Beginning
60,7,24.0,Beginning
61,7,23.0,Beginning
62,7,15.0,Beginning
63,7,15.0,Middle
64,7,15.0,Middle
65,7,18.0,Middle
66,7,18.0,Middle
67,7,17.0,Middle
68,7,17.0,Middle
69,7,17.0,Middle
70,7,17.0,Middle
71,7,45.0,Middle
72,7,19.0,Middle
73,7,16.0,Middle
74,7,15.0,Middle
75,7,63.0,Middle
76,7,15.0,Middle
77,7,16.0,Middle
78,7,15.0,Middle
79,7,18.0,Middle
80,7,21.0,Middle
81,7,17.0,Middle
82,7,17.0,Middle
83,7,21.0,Middle
84,7,17.0,Middle
85,7,16.0,Middle
86,7,15.0,Middle
87,7,15.0,Middle
88,7,21.0,Middle
89,7,17.0,Middle
90,7,23.0,Middle
91,7,13.0,Middle
92,7,23.0,Middle
93,7,20.0,Middle
94,7,21.0,Middle
95,7,21.0,Middle
96,7,21.0,Middle
97,7,15.0,Middle
98,7,20.0,Middle
99,7,15.0,Middle
100,7,21.0,Middle
101,7,14.0,Middle
102,7,16.0,Middle
103,7,11.0,Middle
104,7,21.0,Middle
105,7,15.0,Middle
106,7,14.0,Middle
107,7,14.0,Middle
108,7,17.0,Middle
109,7,14.0,Middle
110,7,15.0,Middle
111,7,16.0,Middle
112,7,16.0,Middle
113,7,14.0,Middle
114,7,21.0,Middle
115,7,16.0,Middle
116,7,16.0,Middle
117,7,10.0,Middle
118,7,29.0,Middle
119,7,11.0,Middle
120,7,25.0,Middle
121,7,8.0,Middle
122,7,19.0,Middle
123,7,10.0,Middle
124,7,22.0,Middle
125,7,11.0,Middle
126,7,31.0,Middle
127,7,10.0,Middle
128,7,34.0,Middle
129,7,11.0,Middle
130,7,39.0,Middle
131,7,9.0,Middle
132,7,41.0,Middle
133,7,10.0,Middle
134,7,38.0,Middle
135,7,15.0,Middle
136,7,25.0,Middle
137,7,12.0,Middle
138,7,18.0,Middle
139,7,10.0,Middle
140,7,22.0,Middle
141,7,8.0,Middle
142,7,48.0,Middle
143,7,11.0,Middle
144,7,20.0,Middle
145,7,13.0,Middle
146,7,17.0,Middle
147,7,10.0,Middle
148,7,17.0,Middle
149,7,13.0,Middle
150,7,9.0,Middle
151,7,11.0,Middle
152,7,7.0,Middle
153,7,4.0,Middle
154,7,17.0,Middle
155,7,4.0,Middle
156,7,3.0,Middle
157,7,4.0,Middle
158,7,17.0,Middle
159,7,3.0,Middle
160,7,7.0,Middle
161,7,3.0,Middle
162,7,3.0,Middle
163,7,4.0,End
164,7,1.0,End
165,7,18.0,End
166,7,1.0,End
167,7,2.0,End
168,7,22.0,End
169,7,1.0,End
170,7,9.0,End
171,7,1.0,End
172,7,2.0,End
173,7,17.0,End
174,7,2.0,End
175,7,1.0,End
176,7,2.0,End
177,7,6.0,End
178,7,2.0,End
179,7,2.0,End
180,7,2.0,End
181,7,7.0,End
182,7,2.0,End
183,7,2.0,End
184,7,5.0,End
185,7,2.0,End
186,7,2.0,End
187,7,3.0,End
188,7,2.0,End
189,7,15.0,End
190,7,2.0,End
191,7,1.0,End
192,7,9.0,End
193,7,1.0,End
0,8,12.0,Beginning
1,8,12.0,Beginning
2,8,12.0,Beginning
3,8,12.0,Beginning
4,8,12.0,Beginning
5,8,11.0,Beginning
6,8,11.0,Beginning
7,8,11.0,Beginning
8,8,13.0,Beginning
9,8,14.0,Beginning
10,8,15.0,Beginning
11,8,14.0,Beginning
12,8,17.0,Beginning
13,8,14.0,Beginning
14,8,12.0,Beginning
15,8,12.0,Beginning
16,8,11.0,Beginning
17,8,23.0,Beginning
18,8,13.0,Beginning
19,8,11.0,Beginning
20,8,12.0,Beginning
21,8,11.0,Beginning
22,8,12.0,Beginning
23,8,11.0,Beginning
24,8,14.0,Beginning
25,8,12.0,Beginning
26,8,12.0,Beginning
27,8,12.0,Beginning
28,8,14.0,Beginning
29,8,12.0,Beginning
30,8,22.0,Beginning
31,8,12.0,Beginning
32,8,13.0,Beginning
33,8,11.0,Beginning
34,8,12.0,Beginning
35,8,11.0,Beginning
36,8,12.0,Beginning
37,8,10.0,Beginning
38,8,12.0,Beginning
39,8,10.0,Beginning
40,8,12.0,Beginning
41,8,12.0,Beginning
42,8,12.0,Beginning
43,8,12.0,Middle
44,8,13.0,Middle
45,8,11.0,Middle
46,8,13.0,Middle
47,8,21.0,Middle
48,8,13.0,Middle
49,8,12.0,Middle
50,8,13.0,Middle
51,8,11.0,Middle
52,8,13.0,Middle
53,8,10.0,Middle
54,8,14.0,Middle
55,8,9.0,Middle
56,8,12.0,Middle
57,8,11.0,Middle
58,8,15.0,Middle
59,8,11.0,Middle
60,8,17.0,Middle
61,8,10.0,Middle
62,8,20.0,Middle
63,8,11.0,Middle
64,8,22.0,Middle
65,8,14.0,Middle
66,8,15.0,Middle
67,8,15.0,Middle
68,8,12.0,Middle
69,8,16.0,Middle
70,8,12.0,Middle
71,8,13.0,Middle
72,8,13.0,Middle
73,8,14.0,Middle
74,8,13.0,Middle
75,8,11.0,Middle
76,8,12.0,Middle
77,8,9.0,Middle
78,8,11.0,Middle
79,8,12.0,Middle
80,8,12.0,Middle
81,8,10.0,Middle
82,8,15.0,Middle
83,8,11.0,Middle
84,8,11.0,Middle
85,8,9.0,Middle
86,8,11.0,Middle
87,8,14.0,Middle
88,8,16.0,Middle
89,8,15.0,Middle
90,8,10.0,Middle
91,8,9.0,Middle
92,8,10.0,Middle
93,8,13.0,Middle
94,8,10.0,Middle
95,8,9.0,Middle
96,8,10.0,Middle
97,8,10.0,Middle
98,8,12.0,Middle
99,8,15.0,Middle
100,8,13.0,Middle
101,8,12.0,Middle
102,8,17.0,Middle
103,8,13.0,Middle
104,8,15.0,Middle
105,8,11.0,Middle
106,8,22.0,Middle
107,8,14.0,Middle
108,8,19.0,Middle
109,8,17.0,Middle
110,8,13.0,Middle
111,8,29.0,Middle
112,8,20.0,Middle
113,8,22.0,Middle
114,8,24.0,Middle
115,8,23.0,Middle
116,8,29.0,Middle
117,8,20.0,Middle
118,8,31.0,Middle
119,8,19.0,Middle
120,8,29.0,Middle
121,8,17.0,Middle
122,8,31.0,Middle
123,8,20.0,Middle
124,8,29.0,Middle
125,8,39.0,Middle
126,8,15.0,Middle
127,8,32.0,Middle
128,8,21.0,Middle
129,8,20.0,Middle
130,8,20.0,Middle
131,8,15.0,Middle
132,8,25.0,Middle
133,8,14.0,Middle
134,8,26.0,Middle
135,8,20.0,Middle
136,8,25.0,Middle
137,8,19.0,Middle
138,8,22.0,Middle
139,8,28.0,Middle
140,8,29.0,Middle
141,8,8.0,Middle
142,8,15.0,Middle
143,8,13.0,Middle
144,8,19.0,Middle
145,8,11.0,Middle
146,8,18.0,Middle
147,8,12.0,Middle
148,8,21.0,Middle
149,8,33.0,Middle
150,8,24.0,Middle
151,8,13.0,Middle
152,8,15.0,Middle
153,8,10.0,Middle
154,8,26.0,Middle
155,8,33.0,Middle
156,8,27.0,Middle
157,8,10.0,Middle
158,8,17.0,Middle
159,8,13.0,Middle
160,8,15.0,Middle
161,8,13.0,Middle
162,8,22.0,Middle
163,8,15.0,Middle
164,8,23.0,Middle
165,8,21.0,Middle
166,8,16.0,Middle
167,8,21.0,Middle
168,8,20.0,Middle
169,8,18.0,Middle
170,8,22.0,Middle
171,8,21.0,Middle
172,8,17.0,Middle
173,8,22.0,Middle
174,8,14.0,Middle
175,8,19.0,Middle
176,8,22.0,Middle
1,9,12.0,Beginning
2,9,12.0,Beginning
3,9,12.0,Beginning
5,9,11.0,Beginning
6,9,13.0,Beginning
7,9,12.0,Beginning
8,9,13.0,Beginning
9,9,13.0,Beginning
10,9,13.0,Beginning
11,9,11.0,Beginning
12,9,12.0,Beginning
13,9,11.0,Beginning
15,9,11.0,Beginning
18,9,12.0,Beginning
19,9,11.0,Beginning
20,9,15.0,Beginning
22,9,12.0,Beginning
23,9,10.0,Beginning
24,9,13.0,Beginning
26,9,12.0,Beginning
27,9,11.0,Beginning
28,9,17.0,Beginning
30,9,12.0,Beginning
32,9,11.0,Beginning
33,9,10.0,Beginning
35,9,10.0,Middle
37,9,10.0,Middle
38,9,11.0,Middle
39,9,9.0,Middle
42,9,11.0,Middle
43,9,9.0,Middle
44,9,11.0,Middle
45,9,9.0,Middle
46,9,12.0,Middle
47,9,12.0,Middle
48,9,12.0,Middle
49,9,13.0,Middle
50,9,13.0,Middle
51,9,13.0,Middle
52,9,13.0,Middle
53,9,10.0,Middle
54,9,12.0,Middle
55,9,9.0,Middle
56,9,11.0,Middle
57,9,14.0,Middle
58,9,13.0,Middle
59,9,12.0,Middle
60,9,17.0,Middle
61,9,18.0,Middle
62,9,17.0,Middle
63,9,23.0,Middle
64,9,21.0,Middle
65,9,14.0,Middle
66,9,24.0,Middle
67,9,22.0,Middle
68,9,12.0,Middle
69,9,10.0,Middle
70,9,12.0,Middle
71,9,18.0,Middle
72,9,14.0,Middle
73,9,10.0,Middle
74,9,13.0,Middle
75,9,10.0,Middle
76,9,10.0,Middle
77,9,9.0,Middle
78,9,10.0,Middle
79,9,9.0,Middle
80,9,10.0,Middle
81,9,12.0,Middle
82,9,9.0,Middle
83,9,14.0,Middle
84,9,9.0,Middle
85,9,14.0,Middle
86,9,11.0,Middle
87,9,9.0,Middle
88,9,9.0,Middle
89,9,10.0,Middle
90,9,9.0,Middle
91,9,16.0,Middle
92,9,8.0,Middle
93,9,27.0,Middle
94,9,8.0,Middle
95,9,9.0,Middle
96,9,8.0,Middle
97,9,20.0,Middle
98,9,6.0,Middle
99,9,25.0,Middle
100,9,7.0,Middle
101,9,15.0,Middle
102,9,27.0,Middle
103,9,13.0,Middle
104,9,14.0,Middle
105,9,17.0,Middle
106,9,13.0,Middle
107,9,14.0,Middle
108,9,7.0,Middle
109,9,19.0,Middle
110,9,8.0,Middle
111,9,14.0,Middle
112,9,23.0,Middle
113,9,23.0,Middle
114,9,11.0,Middle
115,9,35.0,Middle
116,9,11.0,Middle
117,9,25.0,Middle
118,9,10.0,Middle
119,9,43.0,Middle
120,9,10.0,Middle
121,9,62.0,Middle
122,9,12.0,Middle
123,9,68.0,Middle
124,9,12.0,Middle
125,9,79.0,Middle
126,9,9.0,Middle
127,9,12.0,Middle
128,9,9.0,Middle
129,9,11.0,Middle
130,9,9.0,Middle
131,9,10.0,Middle
132,9,11.0,Middle
133,9,11.0,Middle
134,9,15.0,Middle
135,9,13.0,Middle
136,9,16.0,Middle
137,9,17.0,Middle
138,9,13.0,Middle
139,9,10.0,Middle
140,9,13.0,Middle
141,9,34.0,Middle
142,9,11.0,Middle
143,9,35.0,Middle
144,9,13.0,Middle
1,10,12.0,Beginning
2,10,12.0,Beginning
4,10,12.0,Beginning
7,10,12.0,Beginning
8,10,13.0,Beginning
